game_id,round,season,encounter_cards_revealed,burdens_revealed_this_round,burden_applications_this_round,no_valid_target_burden_applications_this_round,strain_attempted_this_round,strain_placed_this_round,strain_prevented_by_supported_this_round,strain_removed_this_round,active_burdens_end_of_round,total_strain_tokens_end_of_round,tiles_at_1_strain_end_of_round,tiles_at_2_strain_end_of_round,overstrained_tiles_end_of_round,population_end_of_round,renown_end_of_round
sim-balanced-3p-001,9,III,3,0,0,0,0,0,0,0,1,7,7,0,0,113,82
sim-balanced-3p-001,10,III,3,1,1,0,3,3,0,0,1,10,5,1,1,126,82
sim-balanced-3p-001,11,III,3,2,2,2,0,0,0,0,2,10,5,1,1,145,82
sim-balanced-3p-001,12,III,3,2,2,1,6,4,2,0,1,14,9,1,1,145,82
sim-balanced-4p-001,1,I,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-001,2,I,4,1,1,1,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-001,3,I,4,2,2,2,1,1,0,0,0,1,1,0,0,0,30
sim-balanced-4p-001,4,I,4,2,2,2,1,1,0,0,0,2,2,0,0,10,35
sim-balanced-4p-001,5,II,4,0,0,0,0,0,0,0,0,2,2,0,0,15,52
sim-balanced-4p-001,6,II,4,1,1,1,2,1,1,0,1,1,1,0,0,20,93
sim-balanced-4p-001,7,II,4,0,0,0,0,0,0,0,1,1,1,0,0,20,114
sim-balanced-4p-001,8,II,4,4,6,3,6,4,2,1,2,4,2,1,0,20,127
sim-balanced-4p-001,9,III,4,0,0,0,0,0,0,2,2,2,2,0,0,53,165
sim-balanced-4p-001,10,III,4,3,3,2,1,1,0,1,4,2,2,0,0,71,166
sim-balanced-4p-001,11,III,4,3,3,0,9,8,1,1,5,9,5,2,0,87,181
sim-balanced-4p-001,12,III,4,3,3,2,9,6,3,0,6,15,9,3,0,109,181
sim-balanced-1p-002,1,I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-1p-002,2,I,1,1,1,1,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-002,3,I,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-002,4,I,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0
sim-balanced-1p-002,5,II,1,0,0,0,0,0,0,0,0,0,0,0,0,46,10
sim-balanced-1p-002,6,II,1,1,1,1,0,0,0,0,0,0,0,0,0,46,25
sim-balanced-1p-002,7,II,1,0,0,0,0,0,0,0,0,0,0,0,0,46,50
sim-balanced-1p-002,8,II,1,1,1,1,0,0,0,0,0,0,0,0,0,46,65
sim-balanced-1p-002,9,III,1,0,0,0,0,0,0,0,0,0,0,0,0,51,65
sim-balanced-1p-002,10,III,1,0,0,0,0,0,0,0,0,0,0,0,0,56,65
sim-balanced-1p-002,11,III,1,1,1,0,2,1,1,0,1,1,1,0,0,71,65
sim-balanced-1p-002,12,III,1,0,0,0,0,0,0,0,1,1,1,0,0,84,65
sim-balanced-2p-002,1,I,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-002,2,I,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-002,3,I,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-002,4,I,2,1,1,1,0,0,0,0,0,0,0,0,0,5,15
sim-balanced-2p-002,5,II,2,0,0,0,0,0,0,0,0,0,0,0,0,39,25
sim-balanced-2p-002,6,II,2,1,1,1,0,0,0,0,0,0,0,0,0,61,55
sim-balanced-2p-002,7,II,2,0,0,0,2,2,0,0,0,2,2,0,0,79,70
sim-balanced-2p-002,8,II,2,2,4,2,5,5,0,0,2,7,1,0,2,84,56
sim-balanced-2p-002,9,III,2,0,0,0,0,0,0,0,2,3,3,0,0,95,79
sim-balanced-2p-002,10,III,2,0,0,0,0,0,0,0,2,3,3,0,0,100,106
sim-balanced-2p-002,11,III,2,1,1,0,3,1,2,0,3,4,4,0,0,115,115
sim-balanced-2p-002,12,III,2,1,1,1,4,3,1,1,4,6,6,0,0,128,115
sim-balanced-3p-002,1,I,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15
sim-balanced-3p-002,2,I,3,1,1,1,0,0,0,0,0,0,0,0,0,5,36
sim-balanced-3p-002,3,I,3,1,1,1,0,0,0,0,1,0,0,0,0,5,65
sim-balanced-3p-002,4,I,3,1,2,2,0,0,0,0,1,0,0,0,0,15,108
sim-balanced-3p-002,5,II,3,0,0,0,1,1,0,0,1,1,1,0,0,40,109
sim-balanced-3p-002,6,II,3,1,1,0,3,3,0,1,1,3,3,0,0,59,118
sim-balanced-3p-002,7,II,3,0,0,0,3,2,1,0,1,5,5,0,0,95,124
sim-balanced-3p-002,8,II,3,3,5,2,8,7,1,0,2,12,5,2,1,105,134
sim-balanced-3p-002,9,III,3,1,1,0,3,2,0,0,1,14,5,0,3,138,136
sim-balanced-3p-002,10,III,3,1,1,1,0,0,0,0,1,14,5,0,3,172,163
sim-balanced-3p-002,11,III,3,2,2,2,0,0,0,0,1,14,5,0,3,179,182
sim-balanced-3p-002,12,III,3,2,2,0,4,3,1,0,1,17,4,2,3,193,186
sim-balanced-4p-002,1,I,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-002,2,I,4,1,1,1,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-002,3,I,4,1,1,1,1,1,0,0,0,1,1,0,0,0,30
sim-balanced-4p-002,4,I,4,0,0,0,0,0,0,0,0,1,1,0,0,5,35
sim-balanced-4p-002,5,II,4,0,0,0,0,0,0,0,0,1,1,0,0,35,55
sim-balanced-4p-002,6,II,4,2,2,1,3,1,2,0,1,2,2,0,0,40,55
sim-balanced-4p-002,7,II,4,0,0,0,2,1,1,0,0,2,2,0,0,55,80
sim-balanced-4p-002,8,II,4,4,5,3,5,4,1,0,1,6,3,0,1,60,80
sim-balanced-4p-002,9,III,4,0,0,0,0,0,0,0,0,6,3,0,1,104,106
sim-balanced-4p-002,10,III,4,3,3,2,4,2,2,0,1,8,5,0,1,150,111
sim-balanced-4p-002,11,III,4,3,3,1,4,2,2,1,1,9,6,0,1,168,116
sim-balanced-4p-002,12,III,4,3,3,0,9,7,2,2,2,14,9,1,1,168,116
sim-balanced-1p-003,1,I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-1p-003,2,I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-1p-003,3,I,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-003,4,I,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-003,5,II,1,0,0,0,0,0,0,0,0,0,0,0,0,20,5
sim-balanced-1p-003,6,II,1,0,0,0,0,0,0,0,0,0,0,0,0,30,25
sim-balanced-1p-003,7,II,1,0,0,0,0,0,0,0,0,0,0,0,0,30,55
sim-balanced-1p-003,8,II,1,1,1,0,2,2,0,0,0,2,2,0,0,30,65
sim-balanced-1p-003,9,III,1,0,0,0,0,0,0,0,0,2,2,0,0,30,79
sim-balanced-1p-003,10,III,1,1,1,0,3,2,1,0,0,4,4,0,0,30,79
sim-balanced-1p-003,11,III,1,1,1,0,3,3,0,0,1,7,7,0,0,40,79
sim-balanced-1p-003,12,III,1,1,1,0,2,2,0,0,1,9,5,2,0,40,79
sim-balanced-2p-003,1,I,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-003,2,I,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-003,3,I,2,0,0,0,0,0,0,0,0,0,0,0,0,10,11
sim-balanced-2p-003,4,I,2,1,1,1,0,0,0,0,0,0,0,0,0,10,26
sim-balanced-2p-003,5,II,2,0,0,0,0,0,0,0,0,0,0,0,0,15,46
sim-balanced-2p-003,6,II,2,0,0,0,0,0,0,0,0,0,0,0,0,25,51
sim-balanced-2p-003,7,II,2,0,0,0,0,0,0,0,0,0,0,0,0,39,51
sim-balanced-2p-003,8,II,2,2,3,3,1,1,0,0,1,1,1,0,0,50,51
sim-balanced-2p-003,9,III,2,0,0,0,0,0,0,0,0,1,1,0,0,61,62
sim-balanced-2p-003,10,III,2,1,1,1,2,2,0,0,1,3,3,0,0,61,67
sim-balanced-2p-003,11,III,2,1,1,1,0,0,0,0,2,3,3,0,0,77,67
sim-balanced-2p-003,12,III,2,1,1,1,0,0,0,0,2,3,3,0,0,89,67
sim-balanced-3p-003,1,I,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15
sim-balanced-3p-003,2,I,3,0,0,0,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-3p-003,3,I,3,1,1,1,1,1,0,0,0,1,1,0,0,10,40
sim-balanced-3p-003,4,I,3,2,2,1,1,1,0,0,0,2,2,0,0,10,40
sim-balanced-3p-003,5,II,3,0,0,0,0,0,0,0,0,2,2,0,0,55,51
sim-balanced-3p-003,6,II,3,2,2,2,0,0,0,0,0,2,2,0,0,72,57
sim-balanced-3p-003,7,II,3,0,0,0,0,0,0,0,0,2,2,0,0,72,124
sim-balanced-3p-003,8,II,3,3,5,2,7,7,0,0,2,9,7,1,0,84,126
sim-balanced-3p-003,9,III,3,0,0,0,0,0,0,0,1,7,5,1,0,89,145
sim-balanced-3p-003,10,III,3,1,1,1,0,0,0,0,1,7,5,1,0,111,145
sim-balanced-3p-003,11,III,3,2,2,1,3,2,1,0,2,9,5,2,0,124,145
sim-balanced-3p-003,12,III,3,2,2,0,3,2,1,0,4,11,4,2,1,150,136
sim-balanced-4p-003,1,I,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-003,2,I,4,1,1,1,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-003,3,I,4,1,1,1,1,0,1,0,0,0,0,0,0,10,46
sim-balanced-4p-003,4,I,4,0,0,0,1,1,0,0,0,1,1,0,0,10,48
sim-balanced-4p-003,5,II,4,0,0,0,1,1,0,0,0,2,2,0,0,15,105
sim-balanced-4p-003,6,II,4,2,2,1,2,1,1,0,1,3,1,1,0,25,115
sim-balanced-4p-003,7,II,4,0,0,0,1,1,0,2,0,2,2,0,0,30,140
sim-balanced-4p-003,8,II,4,4,4,1,7,3,4,0,0,5,3,1,0,30,145
sim-balanced-4p-003,9,III,4,2,2,2,0,0,0,1,0,4,4,0,0,40,155
sim-balanced-4p-003,10,III,4,3,3,2,3,3,0,1,1,6,3,0,1,40,155
sim-balanced-4p-003,11,III,4,3,3,1,4,4,0,1,2,9,4,1,1,40,155
sim-balanced-4p-003,12,III,4,2,2,0,4,2,2,0,3,11,6,1,1,62,155
sim-balanced-1p-004,1,I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-1p-004,2,I,1,1,1,1,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-004,3,I,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-004,4,I,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0
sim-balanced-1p-004,5,II,1,0,0,0,0,0,0,0,0,0,0,0,0,49,5
sim-balanced-1p-004,6,II,1,1,1,1,0,0,0,0,0,0,0,0,0,49,5
sim-balanced-1p-004,7,II,1,0,0,0,0,0,0,0,0,0,0,0,0,56,10
sim-balanced-1p-004,8,II,1,1,2,2,0,0,0,0,1,0,0,0,0,63,10
sim-balanced-1p-004,9,III,1,0,0,0,0,0,0,0,1,0,0,0,0,69,10
sim-balanced-1p-004,10,III,1,0,0,0,0,0,0,0,1,0,0,0,0,74,35
sim-balanced-1p-004,11,III,1,1,1,1,1,1,0,0,2,1,1,0,0,79,50
sim-balanced-1p-004,12,III,1,1,1,1,0,0,0,0,3,1,1,0,0,79,64
sim-balanced-2p-004,1,I,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-004,2,I,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-004,3,I,2,0,0,0,0,0,0,0,0,0,0,0,0,5,20
sim-balanced-2p-004,4,I,2,0,0,0,0,0,0,0,0,0,0,0,0,25,30
sim-balanced-2p-004,5,II,2,0,0,0,0,0,0,0,0,0,0,0,0,35,30
sim-balanced-2p-004,6,II,2,1,1,1,0,0,0,0,1,0,0,0,0,40,40
sim-balanced-2p-004,7,II,2,0,0,0,0,0,0,0,1,0,0,0,0,45,61
sim-balanced-2p-004,8,II,2,2,3,2,1,1,0,0,1,1,1,0,0,50,61
sim-balanced-2p-004,9,III,2,0,0,0,0,0,0,0,1,1,1,0,0,59,70
sim-balanced-2p-004,10,III,2,2,2,1,2,2,0,0,2,2,2,0,0,78,80
sim-balanced-2p-004,11,III,2,1,1,0,3,1,2,0,2,2,2,0,0,91,80
sim-balanced-2p-004,12,III,2,1,1,0,3,2,1,0,2,3,3,0,0,102,81
sim-balanced-3p-004,1,I,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15
sim-balanced-3p-004,2,I,3,3,3,3,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-3p-004,3,I,3,1,1,1,1,1,0,0,0,1,1,0,0,0,35
sim-balanced-3p-004,4,I,3,1,1,1,0,0,0,0,0,1,1,0,0,5,40
sim-balanced-3p-004,5,II,3,0,0,0,0,0,0,0,0,1,1,0,0,15,55
sim-balanced-3p-004,6,II,3,0,0,0,0,0,0,0,0,0,0,0,0,25,70
sim-balanced-3p-004,7,II,3,0,0,0,0,0,0,0,0,0,0,0,0,52,80
sim-balanced-3p-004,8,II,3,3,3,0,7,6,1,0,0,6,4,1,0,74,80
sim-balanced-3p-004,9,III,3,0,0,0,0,0,0,0,0,3,3,0,0,117,85
sim-balanced-3p-004,10,III,3,0,0,0,0,0,0,0,0,3,3,0,0,127,127
sim-balanced-3p-004,11,III,3,2,2,1,1,1,0,0,0,4,4,0,0,146,128
sim-balanced-3p-004,12,III,3,1,1,0,2,2,0,2,0,4,4,0,0,146,128
sim-balanced-4p-004,1,I,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-004,2,I,4,1,1,1,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-004,3,I,4,0,0,0,2,2,0,0,0,2,2,0,0,0,30
sim-balanced-4p-004,4,I,4,1,1,0,3,3,0,0,0,5,3,1,0,0,30
sim-balanced-4p-004,5,II,4,0,0,0,0,0,0,0,0,2,2,0,0,39,40
sim-balanced-4p-004,6,II,4,2,2,1,4,2,2,0,1,4,4,0,0,49,51
sim-balanced-4p-004,7,II,4,0,0,0,1,1,0,0,0,3,3,0,0,59,73
sim-balanced-4p-004,8,II,4,4,5,2,7,5,2,0,1,8,5,0,1,59,100
sim-balanced-4p-004,9,III,4,0,0,0,1,1,0,2,0,7,7,0,0,64,157
sim-balanced-4p-004,10,III,4,3,3,0,5,5,0,2,0,10,6,2,0,69,166
sim-balanced-4p-004,11,III,4,1,1,0,3,3,0,0,0,13,6,2,1,84,190
sim-balanced-4p-004,12,III,4,2,2,1,3,2,1,0,1,15,8,2,1,111,205
sim-balanced-1p-005,1,I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-1p-005,2,I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-1p-005,3,I,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-005,4,I,1,0,0,0,0,0,0,0,0,0,0,0,0,34,5
sim-balanced-1p-005,5,II,1,0,0,0,0,0,0,0,0,0,0,0,0,56,20
sim-balanced-1p-005,6,II,1,1,1,1,0,0,0,0,0,0,0,0,0,56,45
sim-balanced-1p-005,7,II,1,0,0,0,0,0,0,0,0,0,0,0,0,56,61
sim-balanced-1p-005,8,II,1,1,2,2,0,0,0,0,1,0,0,0,0,56,78
sim-balanced-1p-005,9,III,1,0,0,0,4,4,0,0,1,4,0,2,0,61,87
sim-balanced-1p-005,10,III,1,0,0,0,0,0,0,0,1,4,0,2,0,66,87
sim-balanced-1p-005,11,III,1,1,1,0,3,2,1,0,2,6,2,2,0,75,87
sim-balanced-1p-005,12,III,1,1,1,1,0,0,0,0,2,6,2,2,0,75,87
sim-balanced-2p-005,1,I,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-005,2,I,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
sim-balanced-2p-005,3,I,2,1,1,0,1,1,0,0,0,1,1,0,0,0,20
sim-balanced-2p-005,4,I,2,0,0,0,0,0,0,0,0,1,1,0,0,0,20
sim-balanced-2p-005,5,II,2,0,0,0,0,0,0,0,0,1,1,0,0,19,25
sim-balanced-2p-005,6,II,2,2,2,2,1,1,0,0,0,2,2,0,0,19,55
sim-balanced-2p-005,7,II,2,0,0,0,1,1,0,0,0,3,3,0,0,29,70
sim-balanced-2p-005,8,II,2,2,4,1,5,5,0,0,2,8,6,1,0,29,74
sim-balanced-2p-005,9,III,2,0,0,0,1,1,0,2,2,7,7,0,0,34,115
sim-balanced-2p-005,10,III,2,1,1,0,2,2,0,1,2,8,6,1,0,44,115
sim-balanced-2p-005,11,III,2,1,1,0,1,1,0,0,3,9,7,1,0,55,116
sim-balanced-2p-005,12,III,2,1,1,0,2,2,0,1,3,10,8,1,0,61,117
sim-balanced-3p-005,1,I,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15
sim-balanced-3p-005,2,I,3,1,1,1,0,0,0,0,0,0,0,0,0,5,56
sim-balanced-3p-005,3,I,3,0,0,0,2,2,0,0,0,2,2,0,0,10,61
sim-balanced-3p-005,4,I,3,0,0,0,0,0,0,0,0,2,2,0,0,34,61
sim-balanced-3p-005,5,II,3,0,0,0,1,1,0,0,0,3,3,0,0,55,72
sim-balanced-3p-005,6,II,3,1,1,1,0,0,0,0,0,3,3,0,0,82,73
sim-balanced-3p-005,7,II,3,0,0,0,1,1,0,0,0,4,4,0,0,97,78
sim-balanced-3p-005,8,II,3,3,4,3,3,2,1,0,1,6,2,2,0,117,83
sim-balanced-3p-005,9,III,3,1,1,0,3,2,0,0,1,8,2,0,2,122,104
sim-balanced-3p-005,10,III,3,2,2,0,2,2,0,0,0,6,6,0,0,127,117
sim-balanced-3p-005,11,III,3,2,2,1,3,3,0,0,0,9,9,0,0,127,138
sim-balanced-3p-005,12,III,3,2,2,1,3,3,0,0,0,12,12,0,0,127,155
sim-balanced-4p-005,1,I,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-005,2,I,4,1,1,1,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-005,3,I,4,1,1,1,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-005,4,I,4,0,0,0,1,0,1,0,0,0,0,0,0,30,61
sim-balanced-4p-005,5,II,4,0,0,0,1,1,0,0,0,1,1,0,0,35,116
sim-balanced-4p-005,6,II,4,0,0,0,0,0,0,0,0,1,1,0,0,40,139
sim-balanced-4p-005,7,II,4,0,0,0,2,1,1,0,0,2,2,0,0,40,169
sim-balanced-4p-005,8,II,4,4,5,3,6,3,3,0,1,5,2,0,1,55,179
sim-balanced-4p-005,9,III,4,1,1,1,0,0,0,1,1,4,2,1,0,75,194
sim-balanced-4p-005,10,III,4,3,3,0,7,4,3,0,3,8,5,0,1,97,201
sim-balanced-4p-005,11,III,4,2,2,1,3,3,0,0,4,11,6,1,1,97,208
sim-balanced-4p-005,12,III,4,3,3,1,4,3,1,2,5,12,5,2,1,122,213
sim-balanced-1p-006,1,I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-1p-006,2,I,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0
sim-balanced-1p-006,3,I,1,0,0,0,0,0,0,0,0,0,0,0,0,29,20
sim-balanced-1p-006,4,I,1,0,0,0,0,0,0,0,0,0,0,0,0,29,35
sim-balanced-1p-006,5,II,1,0,0,0,0,0,0,0,0,0,0,0,0,29,44
sim-balanced-1p-006,6,II,1,0,0,0,0,0,0,0,0,0,0,0,0,29,49
sim-balanced-1p-006,7,II,1,0,0,0,0,0,0,0,0,0,0,0,0,29,49
sim-balanced-1p-006,8,II,1,1,2,0,5,4,0,0,1,4,1,0,1,36,58
sim-balanced-1p-006,9,III,1,1,1,1,3,2,1,0,1,6,3,0,1,36,67
sim-balanced-1p-006,10,III,1,1,1,1,0,0,0,0,2,6,3,0,1,41,67
sim-balanced-1p-006,11,III,1,1,1,1,0,0,0,0,2,6,3,0,1,41,67
sim-balanced-1p-006,12,III,1,1,1,0,2,1,1,0,3,7,4,0,1,50,67
sim-balanced-2p-006,1,I,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-006,2,I,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-2p-006,3,I,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20
sim-balanced-2p-006,4,I,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-2p-006,5,II,2,0,0,0,0,0,0,0,0,0,0,0,0,34,65
sim-balanced-2p-006,6,II,2,1,1,1,2,2,0,0,1,2,2,0,0,34,81
sim-balanced-2p-006,7,II,2,0,0,0,0,0,0,0,1,2,2,0,0,34,116
sim-balanced-2p-006,8,II,2,2,4,3,2,2,0,0,2,4,0,2,0,40,117
sim-balanced-2p-006,9,III,2,0,0,0,4,2,0,0,1,6,0,0,2,50,122
sim-balanced-2p-006,10,III,2,2,2,1,3,2,1,0,2,8,2,0,2,55,127
sim-balanced-2p-006,11,III,2,1,1,1,0,0,0,0,0,8,2,0,2,55,127
sim-balanced-2p-006,12,III,2,2,2,2,0,0,0,0,0,8,2,0,2,65,132
sim-balanced-3p-006,1,I,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15
sim-balanced-3p-006,2,I,3,2,2,1,1,1,0,0,0,1,1,0,0,0,30
sim-balanced-3p-006,3,I,3,0,0,0,0,0,0,0,0,1,1,0,0,0,30
sim-balanced-3p-006,4,I,3,0,0,0,0,0,0,0,0,1,1,0,0,5,45
sim-balanced-3p-006,5,II,3,0,0,0,0,0,0,0,0,1,1,0,0,45,66
sim-balanced-3p-006,6,II,3,1,1,1,0,0,0,0,0,0,0,0,0,45,98
sim-balanced-3p-006,7,II,3,0,0,0,3,2,1,0,0,2,2,0,0,51,134
sim-balanced-3p-006,8,II,3,3,3,2,2,2,0,0,0,1,1,0,0,71,151
sim-balanced-3p-006,9,III,3,0,0,0,0,0,0,0,0,1,1,0,0,76,171
sim-balanced-3p-006,10,III,3,1,1,1,0,0,0,0,0,0,0,0,0,95,186
sim-balanced-3p-006,11,III,3,1,1,0,3,3,0,0,1,3,3,0,0,134,186
sim-balanced-3p-006,12,III,3,2,2,0,4,4,0,0,3,7,4,0,1,158,196
sim-balanced-4p-006,1,I,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-006,2,I,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30
sim-balanced-4p-006,3,I,4,1,1,0,5,5,0,0,0,5,5,0,0,0,58
sim-balanced-4p-006,4,I,4,2,4,4,1,1,0,0,2,6,6,0,0,5,133
sim-balanced-4p-006,5,II,4,0,0,0,1,1,0,0,1,7,7,0,0,10,133
sim-balanced-4p-006,6,II,4,1,1,1,1,1,0,0,0,8,8,0,0,15,144
sim-balanced-4p-006,7,II,4,0,0,0,2,2,0,0,0,10,10,0,0,15,170
sim-balanced-4p-006,8,II,4,4,4,2,4,3,1,0,0,13,9,2,0,20,175
sim-balanced-4p-006,9,III,4,0,0,0,0,0,0,0,0,13,9,2,0,37,185
sim-balanced-4p-006,10,III,4,2,2,2,0,0,0,3,0,10,10,0,0,47,190
sim-balanced-4p-006,11,III,4,3,3,3,0,0,0,0,2,10,10,0,0,47,190
sim-balanced-4p-006,12,III,4,3,3,0,8,8,0,0,3,18,7,4,1,47,190
sim-balanced-1p-007,1,I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim-balanced-1p-007,2,I,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
sim-balanced-1p-007,3,I,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0
sim-balanced-1p-007,4,I,1,1,1,1,0,0,0,0,0,0,0,0,0,29,0
sim-balanced-1p-007,5,II,1,0,0,0,0,0,0,0,0,0,0,0,0,43,5
sim-balanced-1p-007,6,II,1,0,0,0,0,0,0,0,0,0,0,0,0,50,5
sim-balanced-1p-007,7,II,1,0,0,0,0,0,0,0,0,0,0,0,0,56,5
